time,voltage(V),dust(ug/m3),light(lx),temp(C)
01:07:49,0.24,786.90,-1.00,28.75
01:07:50,0.24,786.90,-1.00,28.75
01:07:51,0.24,786.90,-1.00,28.75
01:07:52,0.24,786.90,-1.00,28.75
01:07:53,0.27,782.01,-1.00,28.75
01:07:54,0.24,786.90,-1.00,28.75
01:07:55,0.24,782.01,-1.00,28.75
01:07:56,0.24,782.01,-1.00,28.75
01:07:57,0.24,782.01,-1.00,28.75
01:07:58,0.24,782.01,-1.00,28.75
01:07:59,0.24,782.01,-1.00,28.75
01:08:00,0.27,782.01,-1.00,28.75
01:08:01,0.24,782.01,-1.00,28.75
01:08:02,0.24,782.01,-1.00,28.75
01:08:03,0.24,782.01,-1.00,28.75
01:08:04,0.24,782.01,-1.00,28.75
01:08:05,0.27,777.13,-1.00,28.75
01:08:06,0.24,777.13,-1.00,28.75
01:08:07,0.27,1202.35,-1.00,28.62
01:08:08,0.27,1300.10,-1.00,28.69
01:08:09,0.27,1207.23,-1.00,28.69
01:08:10,0.27,1124.14,-1.00,28.69
01:08:11,0.27,1055.72,-1.00,28.69
01:08:12,0.27,1006.84,-1.00,28.69
01:08:13,0.27,967.74,-1.00,28.69
01:08:14,0.27,933.53,-1.00,28.69
01:08:15,0.27,909.09,-1.00,28.69
01:08:16,0.27,889.54,-1.00,28.69
01:08:17,0.27,874.88,-1.00,28.69
01:08:18,0.27,860.22,-1.00,28.69
01:08:19,0.24,850.44,-1.00,28.69
01:08:20,0.24,840.66,-1.00,28.69
01:08:21,0.27,835.78,-1.00,28.69
01:08:22,0.27,830.89,-1.00,28.69
01:08:23,0.24,826.00,-1.00,28.69
01:08:24,0.27,821.11,-1.00,28.69
01:08:25,0.24,821.11,-1.00,28.69
01:08:26,0.27,821.11,-1.00,28.69
01:08:27,0.27,821.11,-1.00,28.69
01:08:28,0.24,821.11,-1.00,28.69
01:08:29,0.24,821.11,-1.00,28.69
01:08:30,0.24,821.11,-1.00,28.69
01:08:31,0.24,821.11,-1.00,28.69
01:08:32,0.27,821.11,-1.00,28.69
01:08:33,0.27,816.23,-1.00,28.69
01:08:34,0.27,821.11,-1.00,28.69
01:08:35,0.27,821.11,-1.00,28.69
01:08:36,0.27,821.11,-1.00,28.69
01:08:37,0.24,821.11,-1.00,28.69
01:08:38,0.27,816.23,-1.00,28.69
01:08:39,0.27,816.23,-1.00,28.75
01:08:40,0.24,816.23,-1.00,28.69
01:08:41,0.24,811.34,-1.00,28.75
01:08:42,0.24,811.34,-1.00,28.69
01:08:43,0.27,811.34,-1.00,28.69
01:08:44,0.27,816.23,-1.00,28.69
01:08:45,0.24,816.23,-1.00,28.75
01:08:46,0.24,816.23,-1.00,28.75
01:08:47,0.27,816.23,-1.00,28.69
01:08:48,0.27,816.23,-1.00,28.75
01:08:49,0.24,811.34,-1.00,28.75
01:08:50,0.27,811.34,-1.00,28.75
01:08:51,0.27,811.34,-1.00,28.75
01:08:52,0.27,811.34,-1.00,28.75
01:08:53,0.24,816.23,-1.00,28.75
01:08:54,0.24,816.23,-1.00,28.75
01:08:55,0.27,816.23,-1.00,28.75
01:08:56,0.24,821.11,-1.00,28.75
01:08:57,0.24,821.11,-1.00,28.75
01:08:58,0.24,821.11,-1.00,28.75
01:08:59,0.24,821.11,-1.00,28.75
01:09:00,0.27,821.11,-1.00,28.75
01:09:01,0.24,826.00,-1.00,28.75
01:09:02,0.24,826.00,-1.00,28.75
01:09:03,0.27,826.00,-1.00,28.75
01:09:04,0.24,826.00,-1.00,28.75
01:09:05,0.27,830.89,-1.00,28.75
01:09:06,0.24,830.89,-1.00,28.75
01:09:07,0.27,830.89,-1.00,28.75
01:09:08,0.24,835.78,-1.00,28.75
01:09:09,0.27,835.78,-1.00,28.75
01:09:10,0.27,835.78,-1.00,28.75
01:09:11,0.27,835.78,-1.00,28.75
01:09:12,0.24,835.78,-1.00,28.75
01:09:13,0.24,840.66,-1.00,28.75
01:09:14,0.24,840.66,-1.00,28.75
01:09:15,0.27,840.66,-1.00,28.75
01:09:16,0.24,840.66,-1.00,28.75
01:09:17,0.24,840.66,-1.00,28.75
01:09:18,0.27,840.66,-1.00,28.75
01:09:19,0.24,840.66,-1.00,28.75
01:09:20,0.24,840.66,-1.00,28.75
01:09:21,0.27,840.66,-1.00,28.75
01:09:22,0.27,840.66,-1.00,28.75
01:09:23,0.27,845.55,-1.00,28.75
01:09:24,0.27,840.66,-1.00,28.75
01:09:25,7.55,1529.81,42.50,-127.00
01:09:26,8.38,1896.38,42.50,-127.00
01:09:27,7.97,1940.37,42.50,-127.00
01:09:28,7.72,1925.71,43.33,-127.00
01:09:29,7.58,1906.16,43.33,-127.00
01:09:30,7.48,1886.61,43.33,-127.00
01:09:31,7.40,1862.17,43.33,-127.00
01:09:32,7.36,1842.62,43.33,-127.00
01:09:33,7.31,1823.07,43.33,-127.00
01:09:34,7.23,1808.41,43.33,-127.00
01:09:35,7.21,1798.63,42.50,-127.00
01:09:36,7.21,1783.97,42.50,-127.00
01:09:37,7.18,1774.19,42.50,-127.00
01:09:38,7.16,1769.31,43.33,-127.00
01:09:39,7.16,1759.53,43.33,-127.00
01:09:40,7.16,1759.53,43.33,-127.00
01:09:41,7.14,1754.64,43.33,-127.00
01:09:42,7.14,1749.76,42.50,-127.00
01:09:43,7.14,1744.87,42.50,-127.00
01:09:44,7.14,1739.98,42.50,-127.00
01:09:45,7.14,1739.98,42.50,-127.00
01:09:46,7.14,1739.98,42.50,-127.00
01:09:47,7.14,1735.09,43.33,-127.00
01:09:48,7.14,1735.09,43.33,-127.00
01:09:49,7.14,1730.21,43.33,-127.00
01:09:50,7.14,1730.21,43.33,-127.00
01:09:51,7.14,1730.21,42.50,-127.00
01:09:52,7.14,1730.21,42.50,-127.00
01:09:53,7.14,1730.21,42.50,-127.00
01:09:54,7.14,1730.21,43.33,-127.00
01:09:55,7.14,1730.21,43.33,-127.00
01:09:56,7.14,1730.21,43.33,-127.00
01:09:57,7.14,1730.21,43.33,-127.00
01:09:58,7.14,1730.21,43.33,-127.00
01:09:59,7.16,1725.32,42.50,-127.00
01:10:00,7.14,1730.21,42.50,-127.00
01:10:01,7.16,1725.32,43.33,-127.00
01:10:02,7.16,1730.21,43.33,-127.00
01:10:03,7.16,1730.21,43.33,-127.00
01:10:04,7.16,1730.21,43.33,-127.00
01:10:05,7.14,1730.21,42.50,-127.00
01:10:06,7.16,1725.32,42.50,-127.00
01:10:07,7.45,1749.76,42.50,-127.00
01:10:08,0.29,1197.46,10.83,-127.00
01:10:09,0.29,1290.32,10.83,-127.00
01:10:10,0.29,1197.46,10.83,-127.00
01:10:11,0.29,1133.92,10.83,-127.00
01:10:12,0.29,1099.71,10.83,-127.00
01:10:13,0.29,1070.38,10.83,-127.00
01:10:14,0.27,1050.83,10.83,-127.00
01:10:15,0.29,1036.17,10.83,-127.00
01:10:16,0.27,1036.17,10.83,-127.00
01:10:17,0.29,1031.28,10.83,-127.00
01:10:18,0.27,1031.28,11.67,-127.00
01:10:19,0.27,1031.28,10.83,-127.00
01:10:20,0.27,1036.17,10.83,-127.00
01:10:21,0.27,1036.17,10.83,-127.00
01:10:22,0.29,1045.94,10.83,-127.00
01:10:23,0.29,1050.83,10.83,-127.00
01:10:24,0.29,1163.25,10.83,-127.00
01:10:25,0.29,1300.10,10.83,-127.00
01:10:26,0.29,1241.45,10.83,-127.00
01:10:27,0.29,1212.12,10.83,-127.00
01:10:28,0.29,1192.57,10.83,-127.00
01:10:29,0.29,1182.80,10.83,-127.00
01:10:30,0.29,1182.80,10.83,-127.00
01:10:31,0.29,1182.80,10.83,-127.00
01:10:32,0.29,1187.68,10.83,-127.00
01:10:33,0.29,1192.57,10.83,-127.00
01:10:34,0.29,1192.57,11.67,-127.00
01:10:35,0.29,1197.46,10.83,-127.00
01:10:36,0.29,1202.35,10.83,-127.00
01:10:37,0.29,1207.23,10.83,-127.00
01:10:38,0.29,1212.12,10.83,-127.00
01:10:39,0.29,1212.12,10.83,-127.00
01:10:40,0.29,1344.09,10.83,-127.00
01:10:41,0.29,1461.39,10.83,-127.00
01:10:42,0.29,1388.07,10.83,-127.00
01:10:43,0.29,1344.09,10.83,-127.00
01:10:44,0.29,1314.76,10.83,-127.00
01:10:45,0.29,1290.32,11.67,-127.00
01:10:46,0.29,1275.66,10.83,-127.00
01:10:47,0.29,1265.88,10.83,-127.00
01:10:48,0.29,1256.11,10.83,-127.00
01:10:49,0.29,1251.22,10.83,-127.00
01:10:50,0.29,1241.45,10.83,-127.00
01:10:51,0.29,1241.45,10.83,-127.00
01:10:52,0.29,1236.56,10.83,-127.00
01:10:53,0.29,1236.56,10.83,-127.00
01:10:54,0.29,1236.56,10.83,-127.00
01:10:55,0.29,1231.67,10.83,-127.00
01:10:56,0.29,1226.78,10.83,-127.00
01:10:57,0.29,1226.78,10.83,-127.00
01:10:58,0.29,1226.78,10.83,-127.00
01:10:59,0.29,1226.78,10.83,-127.00
01:11:00,0.29,1221.90,10.83,-127.00
01:11:01,0.29,1217.01,10.83,-127.00
01:11:02,0.29,1217.01,10.83,-127.00
01:11:03,0.29,1217.01,10.83,-127.00
01:11:04,0.29,1217.01,10.83,-127.00
01:11:05,0.29,1217.01,10.83,-127.00
01:11:06,0.29,1221.90,11.67,-127.00
01:11:07,0.29,1217.01,10.83,-127.00
01:11:08,0.29,1217.01,10.83,-127.00
01:11:09,0.29,1329.42,10.83,-127.00
01:11:10,0.29,1446.73,10.83,-127.00
01:11:11,0.29,1368.52,11.67,-127.00
01:11:12,0.29,1319.65,10.83,-127.00
01:11:13,0.29,1285.43,11.67,-127.00
01:11:14,0.29,1261.00,10.83,-127.00
01:11:15,0.29,1241.45,10.83,-127.00
01:11:16,0.29,1226.78,11.67,-127.00
01:11:17,0.29,1221.90,10.83,-127.00
01:11:18,0.29,1212.12,10.83,-127.00
01:11:19,0.29,1207.23,10.83,-127.00
01:11:20,0.29,1207.23,10.83,-127.00
01:11:21,0.29,1202.35,11.67,-127.00
01:11:22,0.29,1202.35,10.83,-127.00
01:11:23,0.29,1197.46,10.83,-127.00
01:11:24,0.29,1197.46,10.83,-127.00
01:11:25,0.29,1192.57,10.83,-127.00
01:11:26,0.29,1192.57,11.67,-127.00
01:11:27,0.29,1192.57,10.83,-127.00
01:11:28,0.29,1192.57,10.83,-127.00
01:11:29,0.32,1495.60,10.83,-127.00
01:11:30,0.29,1559.14,10.83,-127.00
01:11:31,0.29,1446.73,10.83,-127.00
01:11:32,0.29,1368.52,10.83,-127.00
01:11:33,0.29,1309.87,10.83,-127.00
01:11:34,0.29,1265.88,11.67,-127.00
01:11:35,0.29,1236.56,10.83,-127.00
01:11:36,0.29,1212.12,10.83,-127.00
01:11:37,0.29,1192.57,10.83,-127.00
01:11:38,0.29,1177.91,10.83,-127.00
01:11:39,0.29,1163.25,11.67,-127.00
01:11:40,0.29,1153.47,10.83,-127.00
01:11:41,0.29,1148.58,10.83,-127.00
01:11:42,0.29,1138.81,10.83,-127.00
01:11:43,0.29,1133.92,10.83,-127.00
01:11:44,0.29,1133.92,10.83,-127.00
01:11:45,0.29,1129.03,10.83,-127.00
01:11:46,0.29,1124.14,10.83,-127.00
01:11:47,0.29,1119.26,10.83,-127.00
01:11:48,0.29,1119.26,10.83,-127.00
01:11:49,0.29,1119.26,10.83,-127.00
01:11:50,0.29,1114.37,10.83,-127.00
01:11:51,0.29,1114.37,10.83,-127.00
01:11:52,0.29,1109.48,10.83,-127.00
01:11:53,0.29,1109.48,10.83,-127.00
01:11:54,0.29,1109.48,10.83,-127.00
01:11:55,0.29,1109.48,10.83,-127.00
01:11:56,0.29,1109.48,10.83,-127.00
01:11:57,0.29,1109.48,10.83,-127.00
01:11:58,0.29,1104.59,10.83,-127.00
01:11:59,0.29,1114.37,10.83,-127.00
01:12:00,0.29,1104.59,10.83,-127.00
01:12:01,0.29,1104.59,10.83,-127.00
01:12:02,0.29,1109.48,10.83,-127.00
01:12:03,0.29,1114.37,10.83,-127.00
01:12:04,0.29,1119.26,10.83,-127.00
01:12:05,0.29,1119.26,10.83,-127.00
01:12:06,0.29,1119.26,10.83,-127.00
01:12:07,0.29,1119.26,10.83,-127.00
01:12:08,0.29,1124.14,10.83,-127.00
01:12:09,0.29,1129.03,10.83,-127.00
01:12:10,0.29,1129.03,10.83,-127.00
01:12:11,0.29,1129.03,10.83,-127.00
01:12:12,0.29,1129.03,10.83,-127.00
01:12:13,0.29,1133.92,10.83,-127.00
01:12:14,0.29,1138.81,10.83,-127.00
01:12:15,0.29,1114.37,10.83,-127.00
01:12:16,0.29,1119.26,10.83,-127.00
01:12:17,0.29,1124.14,10.83,-127.00
01:12:18,0.29,1124.14,10.83,-127.00
01:12:19,0.29,1119.26,10.83,-127.00
01:12:20,0.29,1119.26,10.83,-127.00
01:12:21,0.29,1119.26,10.83,-127.00
01:12:22,0.29,1119.26,10.83,-127.00
01:12:23,0.29,1119.26,10.83,-127.00
01:12:24,0.29,1119.26,10.83,-127.00
01:12:25,0.29,1119.26,10.83,-127.00
01:12:26,0.29,1119.26,10.83,-127.00
01:12:27,0.29,1187.68,10.83,27.87
01:12:28,0.29,1334.31,10.83,27.87
01:12:29,0.29,1265.88,10.83,27.87
01:12:30,0.29,1231.67,10.83,27.87
01:12:31,0.29,1207.23,10.83,27.87
01:12:32,0.29,1187.68,10.83,27.87
01:12:33,0.29,1173.02,10.83,27.87
01:12:34,0.29,1163.25,10.83,27.87
01:12:35,0.29,1153.47,10.83,27.87
01:12:36,0.29,1143.69,10.83,27.87
01:12:37,0.29,1138.81,10.83,27.87
01:12:38,0.29,1133.92,10.83,27.87
01:12:39,0.29,1124.14,10.83,27.87
01:12:40,0.29,1114.37,10.83,27.87
01:12:41,0.29,1114.37,10.83,27.87
01:12:42,0.29,1104.59,10.83,27.87
01:12:43,0.29,1104.59,10.83,27.87
01:12:44,0.29,1099.71,10.83,27.87
01:12:45,0.29,1094.82,10.83,27.87
01:12:46,0.29,1089.93,10.83,27.87
01:12:47,0.29,1089.93,10.83,27.87
01:12:48,0.29,1085.04,10.83,27.87
01:12:49,0.29,1080.16,10.83,27.87
01:12:50,0.29,1075.27,10.83,27.87
01:12:51,0.29,1075.27,10.83,27.87
01:12:52,0.29,1070.38,10.83,27.87
01:12:53,0.29,1065.49,10.83,27.87
01:12:54,0.29,1065.49,10.83,27.87
01:12:55,0.29,1055.72,10.83,27.87
01:12:56,0.27,1050.83,10.83,27.87
01:12:57,0.27,1050.83,10.83,27.87
01:12:58,0.27,1045.94,10.83,27.87
01:12:59,0.29,1041.06,10.83,27.87
01:13:00,0.29,1045.94,10.83,27.87
01:13:01,0.29,1036.17,10.83,27.87
01:13:02,0.29,1036.17,10.83,27.87
01:13:03,0.27,1036.17,10.83,27.87
01:13:04,0.29,1036.17,10.83,27.87
01:13:05,0.29,1036.17,10.83,27.87
01:13:06,0.27,1036.17,10.83,27.87
01:13:07,0.29,1036.17,10.83,27.81
01:13:08,0.29,1041.06,10.83,27.87
01:13:09,0.27,1036.17,10.83,27.87
01:13:10,0.29,1036.17,10.83,27.87
01:13:11,0.27,1036.17,10.83,27.87
01:13:12,0.29,1031.28,10.83,27.87
01:13:13,0.27,1036.17,10.83,27.81
01:13:14,0.27,1036.17,10.83,27.87
01:13:15,0.29,1036.17,10.83,27.81
01:13:16,0.29,1031.28,10.83,27.81
01:13:17,0.27,1036.17,10.83,27.87
01:13:18,0.29,1031.28,10.83,27.81
01:13:19,0.27,1036.17,10.83,27.81
01:13:20,0.29,1031.28,10.83,27.81
01:13:21,0.27,1026.39,10.83,27.81
01:13:22,0.29,1021.51,10.83,27.81
01:13:23,0.29,1021.51,10.83,27.81
01:13:24,0.29,1021.51,10.83,27.81
01:13:25,0.29,1011.73,10.83,27.81
01:13:26,0.27,1016.62,10.83,27.81
01:13:27,0.27,1016.62,10.83,27.81
01:13:28,0.29,1016.62,10.83,27.81
01:13:29,0.29,1021.51,10.83,27.81
01:13:30,0.29,1021.51,10.83,27.81
01:13:31,0.29,1021.51,10.83,27.81
01:13:32,0.27,1026.39,10.83,27.81
01:13:33,0.29,1026.39,10.83,27.81
01:13:34,0.29,1026.39,10.83,27.81
01:13:35,0.29,1026.39,10.83,27.81
01:13:36,0.29,1031.28,10.83,27.81
01:13:37,0.29,1031.28,10.83,27.81
01:13:38,0.27,1026.39,10.83,27.81
01:13:39,0.29,1026.39,10.83,27.81
01:13:40,0.29,1026.39,10.83,27.81
01:13:41,0.29,1026.39,10.83,27.81
01:13:42,0.27,1026.39,10.83,-127.00
01:13:43,0.29,1026.39,10.83,27.81
01:13:44,0.27,1021.51,10.83,27.81
01:13:45,0.27,1016.62,10.83,27.81
01:13:46,0.29,1011.73,10.83,27.81
01:13:47,0.27,1011.73,10.83,27.81
01:13:48,0.27,1006.84,10.83,27.81
01:13:49,0.29,1001.96,10.83,27.81
01:13:50,0.27,1001.96,10.83,27.81
01:13:51,0.27,997.07,10.83,27.81
01:13:52,0.27,992.18,10.83,27.81
01:13:53,0.29,992.18,10.83,27.81
01:13:54,0.27,992.18,10.83,27.81
01:13:55,0.27,987.29,10.83,27.81
